planned_snapshot_id,scene_variant,condition,geometry_seed,measurement_seed,repeat_index,planned_backend_count,replicate_semantics
synthetic-confirmatory-v3::a50bb050cea2714a4310b7d4f18809ce786c04607ffb0f909ef7b1d869c51142,LONG_CORRIDOR,FULL_NOISE,326786082,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ff23c23e3d75e9d14d425cf9419e1fc4b384aef19cb8754d753ea357b68675ac,LONG_CORRIDOR,FULL_NOISE,326786082,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::85d2943f9c9d5ccad74e815666411a4cfa603ac6909f01a7de2b5c6c944ca5c1,LONG_CORRIDOR,FULL_NOISE,326786082,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9933dd4dd5c34f4fe105abb6c94e8fbe262da28abea256308785c398925a9a59,LONG_CORRIDOR,FULL_NOISE,326786082,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fc3b57af99d2820bae2262c48bf26bec53de86c81a7613dc0f365efdc1eed25e,LONG_CORRIDOR,FULL_NOISE,326786082,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::10609f5c8db2521b68bc7f0fbd35fb209225d0d9aa8077157d3b03c913f3ab65,LONG_CORRIDOR,FULL_NOISE,326786082,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4c0cb8420402bb432c84b5e4f306a707ff73def7921b21790f6cca6176313b37,LONG_CORRIDOR,FULL_NOISE,326786082,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::82d9a0324f18f95490bdd9ac2fb74d39a6b4ca9e010036f118d4346993043e2a,LONG_CORRIDOR,FULL_NOISE,326786082,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6bd2b9ef083926597449844d761e6996ef9f62f5ec94a1ea9f94fbbf33dfa4dc,LONG_CORRIDOR,FULL_NOISE,326786082,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b55486d2884d66c863cf74134216316a6e03f17c46468893ce29b8f41bbbc3d5,LONG_CORRIDOR,FULL_NOISE,326786082,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::17669fef527c66ff9c1166b7eb01588a1edf9152f367b4b0f4c0535e1847f1f6,LONG_CORRIDOR,FULL_NOISE,326786082,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e6c5d44d35e959b94b217707b9286cacfd64bd044499b47f9b2fa67232845d89,LONG_CORRIDOR,FULL_NOISE,326786082,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b9e621814d7c47a459bcf14872b4e016aca5b32e325e2fe27f69d89726f1ce69,LONG_CORRIDOR,FULL_NOISE,326786082,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::356b3f86332e534c4810d7dba547eb164cc24780afec6cc8ac739fae436777ff,LONG_CORRIDOR,FULL_NOISE,326786082,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c55090b0bdd7ec5bb037e5fc40a72639673298d7d14e98ef6ab63258de66e739,LONG_CORRIDOR,IDEAL_MATCHED,944942356,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::2238cc2e04b24a21586b73bfce0be451e171dee33011f02f5b41de1669e98f29,LONG_CORRIDOR,INDEPENDENT_NOISE_FREE,944942356,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::5918176d492f449d886bd0516c783e9bbc053cd89b8bd4cca5c105924349919c,LONG_CORRIDOR,FULL_NOISE,944942356,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4d70de2112f5f3ff1b23ab96e887ae746011a950ba3e6193780cb74396a06ff4,LONG_CORRIDOR,FULL_NOISE,944942356,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2f1cbd45ba0eb91dff58e530d2106b4aa9466389168bc13ddb7aef6683815c05,LONG_CORRIDOR,FULL_NOISE,944942356,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0c568a31ff4f8778570a659314521136ddcbe61cacc441eb9b3f0d59e7fcadbb,LONG_CORRIDOR,FULL_NOISE,944942356,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0210ebe24161df9218c327013ceede830d73e03aede093d497963a37dabe197f,LONG_CORRIDOR,FULL_NOISE,944942356,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::352282e031e124bc7e1de6a74c0a03914093f6089ba172e642b94ccb7f6be942,LONG_CORRIDOR,FULL_NOISE,944942356,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4ae14c4705b8f5e0e2333e8f8e3bb45b7901f4c303f4d827a934862c580910d8,LONG_CORRIDOR,FULL_NOISE,944942356,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::16d8bc521c197e7e10cec04129ab9ed616c0a051c36e95df2eabdf54239c7423,LONG_CORRIDOR,FULL_NOISE,944942356,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fa9bf1225d5686b913659566a3c187ea47b4e5a0113d195e88f9ab2486944286,LONG_CORRIDOR,FULL_NOISE,944942356,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ee9eb3dbeaf080861463faae55e6736eb8af858e1cd4b4a998ce79d24c36e5ec,LONG_CORRIDOR,FULL_NOISE,944942356,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3a6192da700a507e002061507c54d21f2323929ee47c22ef9684d5dcf158940f,LONG_CORRIDOR,FULL_NOISE,944942356,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a4f22872964f6e26be3842c79689a507ee0868f62fa7d2f7bda920f5842bfce7,LONG_CORRIDOR,FULL_NOISE,944942356,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1770b291df5b93678b3194edf1966dd1c96488f4178bf1d30601c2165ae77424,LONG_CORRIDOR,FULL_NOISE,944942356,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::82b72c380cad63460a6b0556759e563239834217e63303a0fe54397b280cff25,LONG_CORRIDOR,FULL_NOISE,944942356,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e64e84266ce339eeae6a2d44b05bbfe151a0ba44af662678203c648b4e2ecfdb,LONG_CORRIDOR,FULL_NOISE,944942356,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5d12a885c614283a7f2473439f8c7586c76302f14cc381b088ca11d3f3152309,LONG_CORRIDOR,IDEAL_MATCHED,51440372,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::3bcab92e2d115f224288d2a2df8fbf5f44029239142292b1ade83bc97c4bebdf,LONG_CORRIDOR,INDEPENDENT_NOISE_FREE,51440372,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::39e3cc156160c74501e93eb3382198e2c805beafe051094f24111db6bb1f28c6,LONG_CORRIDOR,FULL_NOISE,51440372,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::60283a323b5b877649c38628aea559ca5ef79d99d6a1fda61bd4546ccc094e01,LONG_CORRIDOR,FULL_NOISE,51440372,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::453476778a50eed3f6b676f69faced30ee4bda172efbc00ae768f98754053ee3,LONG_CORRIDOR,FULL_NOISE,51440372,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b0c911016ec23f2dc556b1bf6a455737b27a856f0676254350004b708945a00f,LONG_CORRIDOR,FULL_NOISE,51440372,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::41607a972010ab9eafa6f167c1437c743ef0f9c77d8c996c01b6f7b062efd36e,LONG_CORRIDOR,FULL_NOISE,51440372,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0feacc0d2f1e5c07f914aeb870ae56d2bd5f15e1e3fa9c8ab62582e966fae575,LONG_CORRIDOR,FULL_NOISE,51440372,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bcf47512116f0da1feccad0111b616277007faa550c52e04e760b0861ddb447b,LONG_CORRIDOR,FULL_NOISE,51440372,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ae7cb3dc458885d3963e06baff0303da699c698ccbf3d6ba10def0c2afbec983,LONG_CORRIDOR,FULL_NOISE,51440372,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::61729445b3522addda6934a830462bfa2fddc43da7961a203d7928b1be5e0b5d,LONG_CORRIDOR,FULL_NOISE,51440372,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b0e59daf41ef4b93d7a5468662462c1b604106083ff7ed9f91f3695c30e1b468,LONG_CORRIDOR,FULL_NOISE,51440372,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bea2ebeb6fb30abc91bfd1e2eb34ee3fb4ea19b5392b869a82c7e1d91197bea1,LONG_CORRIDOR,FULL_NOISE,51440372,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6fb430a1cb3af1a8a64f3bf54382a3ad0171180060ff95d3473e3de8d16e7f0b,LONG_CORRIDOR,FULL_NOISE,51440372,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b2dd901c11a6e37d91ebeebddb1db2675c77f0a7f947702cb0bda176f77482f1,LONG_CORRIDOR,FULL_NOISE,51440372,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::141ba7032aa5914fed73fe8a0f209afac62e4e716625be5ec94e586155b9b54f,LONG_CORRIDOR,FULL_NOISE,51440372,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::73ad4922c45a45d5ceaca3fc8dd90b5d908371cde1e0da3d874efa26ca34196a,LONG_CORRIDOR,FULL_NOISE,51440372,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ca123d144d895ac00707b7a222f5f590735c1d0fcdc584ad699937da4a175ae8,LONG_CORRIDOR,IDEAL_MATCHED,183965697,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::7f3a3bbfe500040f37670ed4a97c409e18e1bb68a966b7d4202c99d4cb07e459,LONG_CORRIDOR,INDEPENDENT_NOISE_FREE,183965697,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::9b74431f5f1543cf7561fd398aee75a302bdb1a57a5bcd048de17cf64e50efcc,LONG_CORRIDOR,FULL_NOISE,183965697,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::238a16b84e39a13999e25178890d929d44a5faa26b06f7f28a1e03c63221845e,LONG_CORRIDOR,FULL_NOISE,183965697,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::65be2d0ed5408cf9b8aba268789b95aa0cbccd52a48b1d59be10316c14dd6872,LONG_CORRIDOR,FULL_NOISE,183965697,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::19861d4f5877f9dd2ada556293cfc0d52e0c14e99cd954d2667a4b2cd5829c25,LONG_CORRIDOR,FULL_NOISE,183965697,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::04f2df488ecb6a34a256f8f34d0daf63bf4fd43094172a28ed5815499d44742a,LONG_CORRIDOR,FULL_NOISE,183965697,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ea2fd3a25ca128eeabfb91342fcfe97d6c9b69ac3f56f8923b3648d3108036bc,LONG_CORRIDOR,FULL_NOISE,183965697,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a9d125ea031ac0c8ec5bdb5fa32574ee32cd70f115f8db6e456b78b22ce69e38,LONG_CORRIDOR,FULL_NOISE,183965697,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::44deb2b95b8449d08728768790efe59507326bef7ddc2cb3e50be6ec6bb48ff7,LONG_CORRIDOR,FULL_NOISE,183965697,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e26e9928086f0551c19d8864247d497bb123d6d683d4e8acda2c26fbd9cdcf6f,LONG_CORRIDOR,FULL_NOISE,183965697,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::481abc9d7ad43c4a69f2829ca95a0365335ce5fd01e3f56be5583c796259c13a,LONG_CORRIDOR,FULL_NOISE,183965697,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6cf4821fb207ea1b78fd2ae663b9a346ae6db4169a7c2cf6525dba7b6f4d4cb1,LONG_CORRIDOR,FULL_NOISE,183965697,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8c9f1b960556322bd9296e1194ac479719ef42bf74543fd658635cf664193beb,LONG_CORRIDOR,FULL_NOISE,183965697,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d35082ddce70da459ed9d11951c6f9754f12d319f9302ecbee0ffd44225370da,LONG_CORRIDOR,FULL_NOISE,183965697,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e6d024946b64298f2b2a3041b14423a4da1c2182e5d798dc43aaefc2d9e1245c,LONG_CORRIDOR,FULL_NOISE,183965697,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7efdae93da3d90fbba3f85b3d81faf82170df2c14982cebc7bf09184500685a2,LONG_CORRIDOR,FULL_NOISE,183965697,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::64fd075695e33c2473d4ad8342973b54dded265111ba34fb5d29b1c10093e4b2,PARALLEL_WALLS,IDEAL_MATCHED,1601523854,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::ac00e786ea92b33a48dcdb3a6c050aff8523e53374850b62e04693fc36ba61a5,PARALLEL_WALLS,INDEPENDENT_NOISE_FREE,1601523854,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::61a987e9be3ad8ad1731114778bf2897e9166d1db9a88cd7d844d2322f30ce06,PARALLEL_WALLS,FULL_NOISE,1601523854,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::50e9ea8c53d7f2112461616bc844b18e21a8cb5e1147e21fba50960baf5353a7,PARALLEL_WALLS,FULL_NOISE,1601523854,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::79e3dd3c814838abe2a8852f944f40362f2bf64f01f00651c2c90aff278ddd63,PARALLEL_WALLS,FULL_NOISE,1601523854,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ee2cea97093e5d8a23a7fc77b256e6955c56f13a5760d8c6c056a81c3d3b660c,PARALLEL_WALLS,FULL_NOISE,1601523854,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::08ff8cb5cd77844646d57abf8dd37b649f53f05db65cb33d1f34d4b3b00dc801,PARALLEL_WALLS,FULL_NOISE,1601523854,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3b162e470fb4def2eabae6d5d8c75cae5ff16eb85248675aed9146fa8ad3816a,PARALLEL_WALLS,FULL_NOISE,1601523854,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6abbe202b2a3c92a49079fb365983692e11e7f88332df06daa0d33295d6d6774,PARALLEL_WALLS,FULL_NOISE,1601523854,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2d82d3077ef6de694e418528c54ddc292cc84ba35f1d759bf47253c418ae389c,PARALLEL_WALLS,FULL_NOISE,1601523854,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3135a55976589878e7a6ed4256c5a06ae70c5b899823bcd00deb3f8ecd1131c9,PARALLEL_WALLS,FULL_NOISE,1601523854,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::719d2e05cf92318922aa72bb348d193780a6f99bb44c6159e2d59c67387b0dcc,PARALLEL_WALLS,FULL_NOISE,1601523854,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5b053cb1321a579d17c9d1d60d5fc11cc5623ab8c5e36ac46ceefb81afc4a8bd,PARALLEL_WALLS,FULL_NOISE,1601523854,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bee03a343f42751ea688dafbb32f2b45c1bcf11bf38227c1cbe334b8ee870c64,PARALLEL_WALLS,FULL_NOISE,1601523854,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::92e28e38715373699eebbafb025f57323b3cb41a240b5eb4df79fb80f768320e,PARALLEL_WALLS,FULL_NOISE,1601523854,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f89a35328c5ea2ee5e9b00f642dbc3fcfc5acc32b3d5dbf3999c23fd059420b3,PARALLEL_WALLS,FULL_NOISE,1601523854,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7982eee2e660198a393aee7b4fb2630099b7b6f63a55088b942f6010a6d257d3,PARALLEL_WALLS,FULL_NOISE,1601523854,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a1276416ebf392f2f52b5274144db531a649ea71a6c02ee8c2fe461cfcf140e4,PARALLEL_WALLS,IDEAL_MATCHED,326786082,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::dfeba0e56519cb8b787273fd28f516406bc696dc9085226f3d4b3c4af87ca3b6,PARALLEL_WALLS,INDEPENDENT_NOISE_FREE,326786082,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::0ea60c062691970b074a494f9c314c8330f77608171cd79ae9e4fe91e42a9351,PARALLEL_WALLS,FULL_NOISE,326786082,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::841844ee1aa3f66a0de22989cfdadf8917dbc525d05f4db76657ba9b1d8d9b32,PARALLEL_WALLS,FULL_NOISE,326786082,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::13663386c0c69150f7ccd986a667880ebea9b1ed7a53f33334fe10ef41126028,PARALLEL_WALLS,FULL_NOISE,326786082,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::89cb1103b6a94e7a9f261a82f9feb5d46cacd3811def251c89bc82105768b2b5,PARALLEL_WALLS,FULL_NOISE,326786082,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3a1c3ac11cd4ac21a8c41003ff7bc89123e4a889e00cd71c2be9e37f0dfc5b41,PARALLEL_WALLS,FULL_NOISE,326786082,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1060a4c0251203bb7b9ff06addee7471441336aace9351afbd20a825d73c0992,PARALLEL_WALLS,FULL_NOISE,326786082,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ce17d26fc119a5300d701eec3d6128caab54a3b18499e4e06027c07080b27bea,PARALLEL_WALLS,FULL_NOISE,326786082,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f9939abfeba8c8fc9fb14c0eee374d1d046cf9d5394d50e89adcb63e2482e1ec,PARALLEL_WALLS,FULL_NOISE,326786082,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9238f72a4ff2c069fa870dddd7c275ec762c003023d0ae3d3f13a3307572c6f9,PARALLEL_WALLS,FULL_NOISE,326786082,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::dc36a181ae3de61882ad406f674beaa899761797f4a878cdc869fd331771c2ee,PARALLEL_WALLS,FULL_NOISE,326786082,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9f1a120ac283cc859344600a35dcd91490b7b00673b7e9818f507f44e064849d,PARALLEL_WALLS,FULL_NOISE,326786082,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7a680e70f3c23d6a57cd171b6d0f8d91df1ac43e7d798bbaf6d8e7a90ef11c81,PARALLEL_WALLS,FULL_NOISE,326786082,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0bf74772534e92c1ae527569dfdba1cf643b1e2e3748c6fdc0cf021876acf17a,PARALLEL_WALLS,FULL_NOISE,326786082,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3d2c7d518c57b077ac7fed7e73e2c7189fc81e636012c845aaa1eb7f6ace5ade,PARALLEL_WALLS,FULL_NOISE,326786082,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::51688a82bbfdc1203e2dcf77ccbdc98d92f6ee44bb737259bab2c9a1b3ec9122,PARALLEL_WALLS,FULL_NOISE,326786082,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5e75ca1ffa9d40f8f568bb490c48a972b38084d37d0b036f9e287980baddd696,PARALLEL_WALLS,IDEAL_MATCHED,944942356,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::f7fe8e6c604617bb18b0e5292944211102bb9317b1cd08f6dff62120ee961ad1,PARALLEL_WALLS,INDEPENDENT_NOISE_FREE,944942356,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::5468d3865c584b08488e5ce685ed31bf8df38139e6bb16be4f9f3b69c618d4ae,PARALLEL_WALLS,FULL_NOISE,944942356,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e57f28e5e61cec47f687cba4a5acde21584d0bb09190b6fe272de3fc48f954ad,PARALLEL_WALLS,FULL_NOISE,944942356,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::623616cfff5fe247b1b701a83298e4a3212aec3d9879e1096c5d820df511abc4,PARALLEL_WALLS,FULL_NOISE,944942356,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f6446c927ec29c95294e94fb9b4bbe89ba374e1e64030fcd58bfe8502d28580e,PARALLEL_WALLS,FULL_NOISE,944942356,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::eab13b4bcfb4ca4a51df6d952fb09fce980821621ad07bbca3645b278d11d557,PARALLEL_WALLS,FULL_NOISE,944942356,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::47981b8db8322d00b738484feb79b6ebee1a045c5c31e4f3977e70a55c0a4466,PARALLEL_WALLS,FULL_NOISE,944942356,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::231ed03bf8b23479e05ad48e03b99c188aa28c3477f7baead57bdeeeccafa91c,PARALLEL_WALLS,FULL_NOISE,944942356,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::54a4f2eb2f1ae59172bbc204fc4095d7779621478b56eb4ff5c90207d662e883,PARALLEL_WALLS,FULL_NOISE,944942356,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
